,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
0,50.6,0.98,2018-11-01,40.06,0,0.67,cloudy,290.8,,0.0014,0.05,rain,1014.7,Overcast,50.6,1541048400,0,10.0,14,4.23,3.37
1,50.47,1.0,2018-11-01,39.1,1,0.65,cloudy,289.5,,0.0019,0.06,rain,1014.1,Overcast,50.47,1541052000,0,10.0,325,5.31,3.44
2,48.09,1.0,2018-11-01,38.92,2,0.67,cloudy,289.1,,0.0012,0.05,rain,1014.1,Overcast,49.54,1541055600,0,10.0,345,7.0,4.35
3,47.39,1.0,2018-11-01,38.98,3,0.66,cloudy,289.0,,0.0015,0.05,rain,1013.8,Overcast,49.79,1541059200,0,10.0,6,11.31,6.06
4,46.49,0.99,2018-11-01,38.13,4,0.64,cloudy,289.1,,0.0005,0.04,rain,1013.3,Overcast,49.93,1541062800,0,10.0,20,13.13,8.51
5,45.54,0.99,2018-11-01,38.46,5,0.65,cloudy,289.7,,0.0,0.0,,1012.7,Overcast,49.88,1541066400,0,10.0,41,19.64,11.1
6,50.02,1.0,2018-11-01,39.1,6,0.66,cloudy,290.6,,0.0002,0.05,rain,1012.8,Overcast,50.02,1541070000,0,10.0,46,12.91,10.93
7,50.68,1.0,2018-11-01,39.75,7,0.66,cloudy,293.9,,0.0003,0.03,rain,1012.3,Overcast,50.68,1541073600,0,10.0,51,12.23,11.11
8,50.9,1.0,2018-11-01,40.14,8,0.67,cloudy,295.1,,0.0009,0.08,rain,1012.2,Overcast,50.9,1541077200,0,10.0,54,11.86,11.48
9,46.31,1.0,2018-11-01,40.55,9,0.7,cloudy,296.2,,0.0,0.0,,1012.3,Overcast,49.81,1541080800,0,10.0,55,12.8,8.55
10,51.04,1.0,2018-11-01,40.1,10,0.66,cloudy,297.3,,0.0,0.0,,1011.9,Overcast,51.04,1541084400,1,10.0,53,11.93,10.81
11,51.34,1.0,2018-11-01,40.02,11,0.65,cloudy,298.0,,0.0012,0.11,rain,1011.3,Overcast,51.34,1541088000,2,10.0,54,12.99,11.78
12,51.24,1.0,2018-11-01,40.13,12,0.66,cloudy,298.8,,0.001,0.1,rain,1010.5,Overcast,51.24,1541091600,2,10.0,49,13.6,9.41
13,45.99,0.88,2018-11-01,39.6,13,0.68,cloudy,303.9,,0.0,0.0,,1009.8,Overcast,49.71,1541095200,2,10.0,42,13.57,9.08
14,44.19,0.57,2018-11-01,39.2,14,0.68,partly-cloudy-day,307.1,,0.0008,0.11,rain,1009.3,Partly Cloudy,49.43,1541098800,2,10.0,39,14.0,13.92
15,42.4,0.68,2018-11-01,39.36,15,0.72,partly-cloudy-day,310.5,,0.0005,0.11,rain,1009.0,Mostly Cloudy,48.11,1541102400,1,10.0,38,15.03,14.28
16,42.04,0.66,2018-11-01,39.15,16,0.72,partly-cloudy-day,313.5,,0.0034,0.16,rain,1009.0,Mostly Cloudy,47.76,1541106000,1,10.0,33,14.38,13.96
17,42.79,0.85,2018-11-01,38.49,17,0.68,partly-cloudy-day,315.9,,0.0034,0.14,rain,1008.9,Mostly Cloudy,48.45,1541109600,0,10.0,28,16.67,14.44
18,43.02,0.86,2018-11-01,37.73,18,0.67,partly-cloudy-night,317.9,,0.0054,0.16,rain,1008.9,Mostly Cloudy,48.0,1541113200,0,10.0,11,16.59,11.63
19,40.11,0.96,2018-11-01,36.88,19,0.69,cloudy,314.4,,0.0076,0.17,rain,1009.0,Overcast,46.59,1541116800,0,10.0,8,16.48,15.68
20,40.45,0.92,2018-11-01,36.87,20,0.68,cloudy,315.6,,0.0081,0.16,rain,1009.4,Overcast,46.9,1541120400,0,10.0,5,16.58,15.9
21,39.43,0.87,2018-11-01,36.74,21,0.7,partly-cloudy-night,317.0,,0.0043,0.17,rain,1009.9,Mostly Cloudy,45.91,1541124000,0,10.0,3,17.01,14.87
22,40.15,0.82,2018-11-01,36.38,22,0.7,partly-cloudy-night,318.4,,0.0035,0.16,rain,1010.3,Mostly Cloudy,45.64,1541127600,0,10.0,10,16.06,11.38
23,39.19,0.98,2018-11-01,36.35,23,0.7,cloudy,319.9,,0.0021,0.12,rain,1010.2,Overcast,45.41,1541131200,0,10.0,7,14.21,13.51
0,39.3,1.0,2018-11-02,35.96,0,0.7,cloudy,321.4,,0.0024,0.11,rain,1010.0,Overcast,45.26,1541134800,0,10.0,5,13.9,12.51
1,39.53,1.0,2018-11-02,35.45,1,0.69,cloudy,327.0,,0.0008,0.05,rain,1009.9,Overcast,45.01,1541138400,0,10.0,3,12.02,10.9
2,39.57,0.96,2018-11-02,35.42,2,0.69,cloudy,327.9,,0.0007,0.03,rain,1010.0,Overcast,44.88,1541142000,0,10.0,1,11.85,10.33
3,39.44,0.91,2018-11-02,35.54,3,0.7,cloudy,328.0,,0.0014,0.03,rain,1010.2,Overcast,44.75,1541145600,0,10.0,359,12.21,10.24
4,37.87,0.86,2018-11-02,35.84,4,0.75,partly-cloudy-night,328.4,,0.0006,0.02,rain,1010.6,Mostly Cloudy,43.27,1541149200,0,10.0,350,10.21,9.56
5,35.51,0.5,2018-11-02,35.53,5,0.8,partly-cloudy-night,329.8,,0.0,0.0,,1010.0,Partly Cloudy,41.12,1541152800,0,10.0,340,9.83,8.9
6,35.69,0.34,2018-11-02,35.91,6,0.81,partly-cloudy-night,331.6,,0.0004,0.03,rain,1010.7,Partly Cloudy,41.31,1541156400,0,10.0,335,9.24,9.04
7,35.03,0.31,2018-11-02,35.65,7,0.83,partly-cloudy-night,333.8,,0.0,0.0,,1010.2,Partly Cloudy,40.47,1541160000,0,10.0,329,8.54,8.27
8,36.67,0.3,2018-11-02,36.01,8,0.83,clear-day,334.9,,0.0,0.0,,1010.9,Clear,40.68,1541163600,0,10.0,334,11.88,5.84
9,36.35,0.33,2018-11-02,36.79,9,0.83,partly-cloudy-day,335.8,,0.0,0.0,,1011.8,Partly Cloudy,41.52,1541167200,0,10.0,340,8.18,8.18
10,39.75,0.43,2018-11-02,37.21,10,0.76,partly-cloudy-day,336.5,,0.0,0.0,,1012.5,Partly Cloudy,44.22,1541170800,1,10.0,354,8.57,7.95
11,41.26,0.39,2018-11-02,37.18,11,0.72,partly-cloudy-day,336.9,,0.0006,0.04,rain,1012.6,Partly Cloudy,45.51,1541174400,2,10.0,358,8.26,8.08
12,42.46,0.67,2018-11-02,37.02,12,0.69,partly-cloudy-day,337.2,,0.0025,0.07,rain,1012.0,Mostly Cloudy,46.52,1541178000,2,10.0,357,8.14,8.14
13,43.57,0.55,2018-11-02,37.5,13,0.68,partly-cloudy-day,333.0,,0.0039,0.09,rain,1011.5,Partly Cloudy,47.44,1541181600,2,10.0,4,8.19,8.19
14,43.45,0.61,2018-11-02,37.13,14,0.67,partly-cloudy-day,333.8,,0.0019,0.07,rain,1011.6,Mostly Cloudy,47.57,1541185200,2,10.0,4,8.89,8.89
15,41.84,0.95,2018-11-02,36.66,15,0.69,cloudy,335.6,,0.0023,0.07,rain,1011.9,Overcast,46.42,1541188800,1,10.0,7,9.36,9.36
16,41.87,0.6,2018-11-02,35.45,16,0.66,partly-cloudy-day,337.2,,0.0003,0.03,rain,1012.2,Mostly Cloudy,46.22,1541192400,0,10.0,15,8.94,8.68
17,42.64,0.52,2018-11-02,35.53,17,0.67,partly-cloudy-day,339.0,,0.0002,0.03,rain,1012.3,Partly Cloudy,46.02,1541196000,0,10.0,11,7.79,6.51
18,42.03,0.51,2018-11-02,34.83,18,0.65,partly-cloudy-night,340.8,,0.0025,0.06,rain,1012.4,Partly Cloudy,46.08,1541199600,0,10.0,13,7.91,7.91
19,41.15,0.51,2018-11-02,34.08,19,0.66,partly-cloudy-night,342.3,,0.0002,0.03,rain,1012.6,Partly Cloudy,44.58,1541203200,0,10.0,6,6.1,6.1
20,40.98,0.45,2018-11-02,33.99,20,0.67,partly-cloudy-night,342.4,,0.0002,0.02,rain,1013.1,Partly Cloudy,44.37,1541206800,0,10.0,358,6.35,5.97
21,40.53,0.42,2018-11-02,33.89,21,0.67,partly-cloudy-night,341.8,,0.0002,0.02,rain,1013.9,Partly Cloudy,44.05,1541210400,0,10.0,348,6.1,6.09
22,39.57,0.37,2018-11-02,34.21,22,0.7,partly-cloudy-night,341.0,,0.0003,0.02,rain,1014.5,Partly Cloudy,43.18,1541214000,0,10.0,335,6.62,5.95
23,40.28,0.32,2018-11-02,33.73,23,0.7,partly-cloudy-night,339.8,,0.0026,0.07,rain,1014.4,Partly Cloudy,43.0,1541217600,0,10.0,328,6.68,4.62
0,37.59,0.22,2018-11-03,33.13,0,0.71,clear-night,338.3,,0.0,0.0,,1014.0,Clear,41.73,1541221200,0,10.0,323,9.14,6.37
1,35.97,0.16,2018-11-03,32.23,1,0.73,clear-night,339.3,,0.0009,0.04,rain,1014.1,Clear,40.27,1541224800,0,10.0,317,8.05,6.17
2,36.77,0.1,2018-11-03,32.01,2,0.73,clear-night,337.9,,0.0,0.0,,1014.2,Clear,39.91,1541228400,0,10.0,315,7.58,4.49
3,35.24,0.04,2018-11-03,32.06,3,0.75,clear-night,336.1,,0.0022,0.04,rain,1015.4,Clear,39.47,1541232000,0,10.0,314,7.0,5.84
4,33.95,0.03,2018-11-03,32.42,4,0.8,clear-night,333.8,,0.0,0.0,,1016.1,Clear,38.08,1541235600,0,10.0,304,6.46,5.34
5,33.51,0.01,2018-11-03,32.65,5,0.82,clear-night,330.9,,0.0,0.0,,1016.3,Clear,37.7,1541239200,0,10.0,321,6.72,5.34
6,32.77,0.03,2018-11-03,32.61,6,0.84,clear-night,327.6,,0.0012,0.03,rain,1016.9,Clear,37.05,1541242800,0,10.0,323,7.09,5.29
7,33.53,0.02,2018-11-03,32.72,7,0.81,clear-night,326.9,,0.0007,0.03,rain,1017.5,Clear,37.88,1541246400,0,10.0,314,7.51,5.59
8,35.52,0.04,2018-11-03,33.11,8,0.81,clear-day,324.9,,0.0,0.0,,1018.4,Clear,38.42,1541250000,0,10.0,345,7.36,3.98
9,38.05,0.01,2018-11-03,34.53,9,0.78,clear-day,323.0,,0.002,0.04,rain,1020.0,Clear,41.0,1541253600,0,10.0,346,4.87,4.49
10,43.14,0.05,2018-11-03,34.84,10,0.67,clear-day,321.2,,0.002,0.05,rain,1021.1,Clear,44.96,1541257200,1,10.0,357,5.19,3.89
11,43.74,0.14,2018-11-03,34.67,11,0.65,clear-day,319.3,,0.0,0.0,,1021.4,Clear,45.58,1541260800,2,10.0,20,4.71,4.03
12,45.24,0.28,2018-11-03,34.06,12,0.62,clear-day,317.6,,0.0,0.0,,1021.3,Clear,46.57,1541264400,2,10.0,21,4.4,3.6
13,46.83,0.36,2018-11-03,33.67,13,0.57,partly-cloudy-day,307.5,,0.0,0.0,,1021.3,Partly Cloudy,48.41,1541268000,3,10.0,58,4.79,4.28
14,45.14,0.31,2018-11-03,32.82,14,0.56,clear-day,305.4,,0.0002,0.03,rain,1021.8,Clear,47.53,1541271600,2,10.0,68,5.29,5.29
15,44.39,0.19,2018-11-03,32.57,15,0.57,clear-day,304.4,,0.0011,0.05,rain,1022.3,Clear,47.05,1541275200,1,10.0,74,6.43,5.59
16,44.66,0.11,2018-11-03,32.2,16,0.54,clear-day,303.7,,0.0,0.0,,1022.6,Clear,48.19,1541278800,1,10.0,81,7.76,7.76
17,43.7,0.17,2018-11-03,32.71,17,0.56,clear-day,303.0,,0.0,0.0,,1022.5,Clear,47.79,1541282400,0,10.0,84,8.91,8.91
18,41.82,0.6,2018-11-03,33.01,18,0.59,partly-cloudy-night,302.6,,0.0017,0.05,rain,1022.6,Mostly Cloudy,46.45,1541286000,0,10.0,85,9.87,9.52
19,42.43,0.59,2018-11-03,34.23,19,0.61,partly-cloudy-night,300.9,,0.0,0.0,,1022.6,Partly Cloudy,47.01,1541289600,0,10.0,77,10.26,9.71
